"","Year","Month","Decimal_Year","Volume"
"51",2010,9,2010.66666666667,9693978400
"52",2010,10,2010.75,8968600000
"53",2010,11,2010.83333333333,9031305600
"54",2010,12,2010.91666666667,5871620000
"55",2011,1,2011,6786700800
"56",2011,2,2011.08333333333,6534294400
"57",2011,3,2011.16666666667,8516973600
"58",2011,4,2011.25,4870899200
"59",2011,5,2011.33333333333,5774581600
"60",2011,6,2011.41666666667,6748117600
"61",2011,7,2011.5,6408473600
"62",2011,8,2011.58333333333,16990466400
"63",2011,9,2011.66666666667,13873337600
"64",2011,10,2011.75,12948384000
"65",2011,11,2011.83333333333,10329798400
"66",2011,12,2011.91666666667,7710235200
"67",2012,1,2012,6295929600
"68",2012,2,2012.08333333333,6514742400
"69",2012,3,2012.16666666667,6748127200
"70",2012,4,2012.25,6550754400
"71",2012,5,2012.33333333333,6394571200
"72",2012,6,2012.41666666667,5785363200
"73",2012,7,2012.5,5478563200
"74",2012,8,2012.58333333333,4060124000
"75",2012,9,2012.66666666667,3986088800
"76",2012,10,2012.75,4876265600
"77",2012,11,2012.83333333333,6134334400
"78",2012,12,2012.91666666667,6181490400
"79",2013,1,2013,4755869600
"80",2013,2,2013.08333333333,4503291200
"81",2013,3,2013.16666666667,4139186400
"82",2013,4,2013.25,5448235200
"83",2013,5,2013.33333333333,3909672000
"84",2013,6,2013.41666666667,5223724800
"85",2013,7,2013.5,3440860000
"86",2013,8,2013.58333333333,3412913200
"87",2013,9,2013.66666666667,2873662400
"88",2013,10,2013.75,4421707200
"89",2013,11,2013.83333333333,3504746800
"90",2013,12,2013.91666666667,3491366800
"91",2014,1,2014,4094818000
"92",2014,2,2014.08333333333,3836098800
"93",2014,3,2014.16666666667,4467378800
"94",2014,4,2014.25,5148634800
"95",2014,5,2014.33333333333,3137463200
"96",2014,6,2014.41666666667,2116446400
"97",2014,7,2014.5,2521596800
"98",2014,8,2014.58333333333,2369773600
"99",2014,9,2014.66666666667,2758612400
"100",2014,10,2014.75,5648650000
"101",2014,11,2014.83333333333,2187535600
"102",2014,12,2014.91666666667,3093843200
"103",2015,1,2015,3464980800
"104",2015,2,2015.08333333333,2134316000
"105",2015,3,2015.16666666667,3027360400
"106",2015,4,2015.25,2870520800
"107",2015,5,2015.33333333333,2464504000
"108",2015,6,2015.41666666667,2592166800
"109",2015,7,2015.5,2399227800
"110",2015,8,2015.58333333333,3739685200
"111",2015,9,2015.66666666667,4169011200
"112",2015,10,2015.75,3209665800
"113",2015,11,2015.83333333333,2034342800
"114",2015,12,2015.91666666667,2874803600
"115",2016,1,2016,4835090200
"116",2016,2,2016.08333333333,4789933600
"117",2016,3,2016.16666666667,3056283000
"118",2016,4,2016.25,2410026600
"119",2016,5,2016.33333333333,2202348400
"120",2016,6,2016.41666666667,2470939600
"121",2016,7,2016.5,1767961600
"122",2016,8,2016.58333333333,1505470800
"123",2016,9,2016.66666666667,1858254800
"124",2016,10,2016.75,1554503800
"125",2016,11,2016.83333333333,1884134800
"126",2016,12,2016.91666666667,1701971000
"127",2017,1,2017,1269688800
"128",2017,2,2017.08333333333,1027515000
"129",2017,3,2017.16666666667,1161350800
"130",2017,4,2017.25,1055965800
"131",2017,5,2017.33333333333,1262530800
"132",2017,6,2017.41666666667,1818600000
"133",2017,7,2017.5,1341830000
"134",2017,8,2017.58333333333,1541095000
"135",2017,9,2017.66666666667,1165963800
"136",2017,10,2017.75,1114811000
"137",2017,11,2017.83333333333,1253067000
"138",2017,12,2017.91666666667,1203152000
"139",2018,1,2018,1614945800
"140",2018,2,2018.08333333333,2572065000
"141",2018,3,2018.16666666667,2585127200
"142",2018,4,2018.25,2458329800
"143",2018,5,2018.33333333333,1801750200
"144",2018,6,2018.41666666667,1268284000
"145",2018,7,2018.5,1153934200
"146",2018,8,2018.58333333333,1164989400
"147",2018,9,2018.66666666667,944165800
"148",2018,10,2018.75,2629266200
"149",2018,11,2018.83333333333,2039636200
"150",2018,12,2018.91666666667,3052681200
"151",2019,1,2019,2422842800
"152",2019,2,2019.08333333333,1669839600
"153",2019,3,2019.16666666667,2165468600
"154",2019,4,2019.25,1440702200
"155",2019,5,2019.33333333333,2441412800
"156",2019,6,2019.41666666667,1614993400
"157",2019,7,2019.5,1561421800
"158",2019,8,2019.58333333333,2811300000
"159",2019,9,2019.66666666667,1564368000
"160",2019,10,2019.75,2104835400
"161",2019,11,2019.83333333333,1215487800
"162",2019,12,2019.91666666667,1340930400
"163",2020,1,2020,1967356800
"164",2020,2,2020.08333333333,2524336000
"165",2020,3,2020.16666666667,8200446200
"166",2020,4,2020.25,6125938800
"167",2020,5,2020.33333333333,4035409400
"168",2020,6,2020.41666666667,4054177400
"169",2020,7,2020.5,3755769200
"170",2020,8,2020.58333333333,2552868200
"171",2020,9,2020.66666666667,4293409000
"172",2020,10,2020.75,3511742600
"173",2020,11,2020.83333333333,2631847000
"174",2020,12,2020.91666666667,1881423400
"175",2021,1,2021,1636095200
"176",2021,2,2021.08333333333,1408205400
"177",2021,3,2021.16666666667,2785832000
"178",2021,4,2021.25,1638643800
"179",2021,5,2021.33333333333,1844013600
"180",2021,6,2021.41666666667,1338277000
"181",2021,7,2021.5,1587455400
"182",2021,8,2021.58333333333,1423095500
"183",2021,9,2021.66666666667,2000926100
"184",2021,10,2021.75,1919062800
"185",2021,11,2021.83333333333,2049049700
"186",2021,12,2021.91666666667,3034477600
"187",2022,1,2022,3456063200
"188",2022,2,2022.08333333333,2520347200
"189",2022,3,2022.16666666667,3058286700
"190",2022,4,2022.25,2859375400
"191",2022,5,2022.33333333333,4812840500
"192",2022,6,2022.41666666667,4347592900
"193",2022,7,2022.5,3618464800
"194",2022,8,2022.58333333333,3301188200
"195",2022,9,2022.66666666667,4942480000
"196",2022,10,2022.75,6154220600
"197",2022,11,2022.83333333333,5205500300
"198",2022,12,2022.91666666667,4378673000
"199",2023,1,2023,4096831300
"200",2023,2,2023.08333333333,4077945000
"201",2023,3,2023.16666666667,4850014900
"202",2023,4,2023.25,2655715300
"203",2023,5,2023.33333333333,2746424800
"204",2023,6,2023.41666666667,2502219400
"205",2023,7,2023.5,2016538300
"206",2023,8,2023.58333333333,2616296100
"207",2023,9,2023.66666666667,2055015700
"208",2023,10,2023.75,3287329800
"209",2023,11,2023.83333333333,2316390100
"210",2023,12,2023.91666666667,1765660500
"211",2024,1,2024,1950414000
"212",2024,2,2024.08333333333,1683239400
"213",2024,3,2024.16666666667,1671237800
"214",2024,4,2024.25,2013766900
"215",2024,5,2024.33333333333,1297263500
"216",2024,6,2024.41666666667,980842700
"217",2024,7,2024.5,1469326800
"218",2024,8,2024.58333333333,1743343400
"219",2024,9,2024.66666666667,1277757700
"220",2024,10,2024.75,1221952100
"221",2024,11,2024.83333333333,1008612300
"222",2024,12,2024.91666666667,779238851
